MK	Macedonia	389	294		false
MG	Madagascar	261	646		false
MW	Malawi	265	650		false
MY	Malaysia	60	502	9,10	false
MV	Maldives	960	472	7	false
ML	Mali	223	610		false
MT	Malta	356	278	8	false
MH	Marshall Islands	692	551		false
MQ	Martinique	596	340	9	false
MR	Mauritania	222	609		false
MU	Mauritius	230	617		false
YT	Mayotte	269			false
MX	Mexico	52	334	10,11	false
MC	Monaco	377	212	8,9	false
MN	Mongolia	976	428		false
ME	Montenegro	382	297		false
MS	Montserrat	1	354	10	false
MA	Morocco	212	604	9	false
MZ	Mozambique	258	643	9	false
MM	Myanmar	95	414		false
NA	Namibia	264	649	9	false
NR	Nauru	674	536		false
NP	Nepal	977	429		false
NL	Netherlands	31	204	9	false
AN	Netherlands Antilles	599	362	7,8	false
NC	New Caledonia	687	546		false
NZ	New Zealand	64	530	8,9,10	false
NI	Nicaragua	505	710	8	false
NE	Niger	227	614		false
NG	Nigeria	234	621	10	false
NU	Niue	683			false
NF	Norfolk Island	672			false
KP	North Korea	850	467		false
MP	Northern Mariana Islands	1	534		false
NO	Norway	47	242	8	false
OM	Oman	968	422	8	false
PK	Pakistan	92	410	10	false
PW	Palau	680	552		false
PS	Palestinian Territory	970	423		false
PA	Panama	507	714	8	false
PG	Papua New Guinea	675	537		false
PY	Paraguay	595	744	9	false
PE	Peru	51	716	9	false
PH	Philippines	63	515	10	false
PN	Pitcairn	672			false
PL	Poland	48	260	9	false
PT	Portugal	351	268	9	false
PR	Puerto Rico	1	330	10	false
QA	Qatar	974	427	8	false
RE	Réunion	262	647	9	false
MD	Republic Of Moldova	373	259		false
RO	Romania	40	226	9	false
RW	Rwanda	250	635		false
WS	Samoa	685	549		false
SM	San Marino	378	292		false
ST	Sao Tome And Principe	239	626		false
SA	Saudi Arabia	966	420	9	false
SN	Senegal	221	608		false
RS	Serbia	381	220	8,9	false
SC	Seychelles	248	633		false
SL	Sierra Leone	232	619		false
SG	Singapore	65	525	8	false
SK	Slovakia	421	231	9	false
SI	Slovenia	386	293	8	false
SB	Solomon Islands	677	540		false
SO	Somalia	252	637		false
ZA	South Africa	27	655	9	false
KR	South Korea	82	450	9,10	false
ES	Spain	34	214	9	false
LK	Sri Lanka	94	413	9	false
SH	St Helena	290			false
KN	St Kitts And Nevis	1	356	10	false
LC	St Lucia	1	358	10	false
PM	St Pierre And Miquelon	508	308		false
VC	St Vincent And Grenadines	1	360	10	false
SD	Sudan	249	634		false
SR	Suriname	597	746	7	false
SJ	Svalbard And Jan Mayen	47		8	false
SZ	Swaziland	268	653	8	false
SE	Sweden	46	240	9	false
CH	Switzerland	41	228	9	false
SY	Syrian Arab Republic	963	417	9	false
TW	Taiwan	886	466	9	false
TJ	Tajikistan	992	436		false
TZ	Tanzania	255	640	9	false
TH	Thailand	66	520	9	false
CD	The Democratic Republic Of Congo	243	630		false
TL	Timor-leste	670	514		false
TG	Togo	228	615		false
TK	Tokelau	690			false
TO	Tonga	676	539		false
TT	Trinidad And Tobago	1	374	10	false
TN	Tunisia	216	605	8	false
TR	Turkey	90	286	10	false
TM	Turkmenistan	993	438		false
TC	Turks And Caicos Islands	1	376	10	false
TV	Tuvalu	688			false
UG	Uganda	256	641		false
UA	Ukraine	380	255	9	false
AE	United Arab Emirates	971	424,430,431	9	false
UY	Uruguay	598	748	8	false
VI	Us Virgin Islands	1	332	10	false
UZ	Uzbekistan	998	434		false
VU	Vanuatu	678	541		false
VA	Vatican City	379	225		false
VE	Venezuela	58	734	10	false
VN	Vietnam	84	452	9,10	false
WF	Wallis And Futuna	681	543		false
YE	Yemen	967	421		false
ZM	Zambia	260	645	9	false
ZW	Zimbabwe	263	648	9	false
